dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
8.543000,17.086000,-174.773277,182.784484,1.956171
8.544000,17.088000,-174.794574,182.807759,1.956166
8.545000,17.090000,-174.815870,182.831036,1.956161
8.546000,17.092000,-174.837167,182.854313,1.956156
8.547000,17.094000,-174.858464,182.877590,1.956150
8.548000,17.096000,-174.879761,182.900868,1.956145
8.549000,17.098000,-174.901058,182.924146,1.956140
8.550000,17.100000,-174.922355,182.947425,1.956135
8.551000,17.102000,-174.943653,182.970704,1.956129
8.552000,17.104000,-174.964951,182.993984,1.956124
8.553000,17.106000,-174.986249,183.017264,1.956119
8.554000,17.108000,-175.007547,183.040544,1.956114
8.555000,17.110000,-175.028845,183.063825,1.956108
8.556000,17.112000,-175.050144,183.087107,1.956103
8.557000,17.114000,-175.071443,183.110389,1.956098
8.558000,17.116000,-175.092742,183.133671,1.956093
8.559000,17.118000,-175.114041,183.156954,1.956087
8.560000,17.120000,-175.135340,183.180238,1.956082
8.561000,17.122000,-175.156640,183.203521,1.956077
8.562000,17.124000,-175.177939,183.226806,1.956072
8.563000,17.126000,-175.199239,183.250090,1.956066
8.564000,17.128000,-175.220540,183.273376,1.956061
8.565000,17.130000,-175.241840,183.296661,1.956056
8.566000,17.132000,-175.263141,183.319948,1.956051
8.567000,17.134000,-175.284441,183.343234,1.956045
8.568000,17.136000,-175.305742,183.366521,1.956040
8.569000,17.138000,-175.327043,183.389809,1.956035
8.570000,17.140000,-175.348345,183.413097,1.956030
8.571000,17.142000,-175.369646,183.436385,1.956024
8.572000,17.144000,-175.390948,183.459674,1.956019
8.573000,17.146000,-175.412250,183.482964,1.956014
8.574000,17.148000,-175.433552,183.506254,1.956009
8.575000,17.150000,-175.454854,183.529544,1.956003
8.576000,17.152000,-175.476157,183.552835,1.955998
8.577000,17.154000,-175.497460,183.576126,1.955993
8.578000,17.156000,-175.518762,183.599418,1.955988
8.579000,17.158000,-175.540066,183.622710,1.955982
8.580000,17.160000,-175.561369,183.646003,1.955977
8.581000,17.162000,-175.582672,183.669296,1.955972
8.582000,17.164000,-175.603976,183.692590,1.955967
8.583000,17.166000,-175.625280,183.715884,1.955961
8.584000,17.168000,-175.646584,183.739178,1.955956
8.585000,17.170000,-175.667888,183.762473,1.955951
8.586000,17.172000,-175.689193,183.785769,1.955946
8.587000,17.174000,-175.710497,183.809065,1.955940
8.588000,17.176000,-175.731802,183.832361,1.955935
8.589000,17.178000,-175.753107,183.855658,1.955930
8.590000,17.180000,-175.774413,183.878955,1.955925
8.591000,17.182000,-175.795718,183.902253,1.955919
8.592000,17.184000,-175.817024,183.925551,1.955914
8.593000,17.186000,-175.838330,183.948850,1.955909
8.594000,17.188000,-175.859636,183.972149,1.955904
8.595000,17.190000,-175.880942,183.995449,1.955898
8.596000,17.192000,-175.902248,184.018749,1.955893
8.597000,17.194000,-175.923555,184.042050,1.955888
8.598000,17.196000,-175.944862,184.065351,1.955883
8.599000,17.198000,-175.966169,184.088652,1.955877
8.600000,17.200000,-175.987476,184.111954,1.955872
8.601000,17.202000,-176.008783,184.135257,1.955867
8.602000,17.204000,-176.030091,184.158560,1.955862
8.603000,17.206000,-176.051399,184.181863,1.955856
8.604000,17.208000,-176.072707,184.205167,1.955851
8.605000,17.210000,-176.094015,184.228471,1.955846
8.606000,17.212000,-176.115323,184.251776,1.955841
8.607000,17.214000,-176.136632,184.275081,1.955835
8.608000,17.216000,-176.157941,184.298387,1.955830
8.609000,17.218000,-176.179250,184.321693,1.955825
8.610000,17.220000,-176.200559,184.345000,1.955820
8.611000,17.222000,-176.221868,184.368307,1.955814
8.612000,17.224000,-176.243178,184.391615,1.955809
8.613000,17.226000,-176.264488,184.414923,1.955804
8.614000,17.228000,-176.285798,184.438231,1.955799
8.615000,17.230000,-176.307108,184.461540,1.955793
8.616000,17.232000,-176.328418,184.484850,1.955788
8.617000,17.234000,-176.349729,184.508160,1.955783
8.618000,17.236000,-176.371040,184.531470,1.955778
8.619000,17.238000,-176.392350,184.554781,1.955772
8.620000,17.240000,-176.413662,184.578092,1.955767
8.621000,17.242000,-176.434973,184.601404,1.955762
8.622000,17.244000,-176.456285,184.624716,1.955757
8.623000,17.246000,-176.477596,184.648029,1.955751
8.624000,17.248000,-176.498908,184.671342,1.955746
8.625000,17.250000,-176.520220,184.694656,1.955741
8.626000,17.252000,-176.541533,184.717970,1.955736
8.627000,17.254000,-176.562845,184.741285,1.955730
8.628000,17.256000,-176.584158,184.764600,1.955725
8.629000,17.258000,-176.605471,184.787915,1.955720
8.630000,17.260000,-176.626784,184.811231,1.955715
8.631000,17.262000,-176.648097,184.834548,1.955709
8.632000,17.264000,-176.669411,184.857865,1.955704
8.633000,17.266000,-176.690724,184.881182,1.955699
8.634000,17.268000,-176.712038,184.904500,1.955694
8.635000,17.270000,-176.733352,184.927818,1.955688
8.636000,17.272000,-176.754667,184.951137,1.955683
8.637000,17.274000,-176.775981,184.974456,1.955678
8.638000,17.276000,-176.797296,184.997776,1.955673
8.639000,17.278000,-176.818611,185.021096,1.955667
8.640000,17.280000,-176.839926,185.044417,1.955662
8.641000,17.282000,-176.861241,185.067738,1.955657
8.642000,17.284000,-176.882556,185.091060,1.955652
8.643000,17.286000,-176.903872,185.114382,1.955646
8.644000,17.288000,-176.925188,185.137704,1.955641
8.645000,17.290000,-176.946504,185.161027,1.955636
8.646000,17.292000,-176.967820,185.184351,1.955631
8.647000,17.294000,-176.989137,185.207675,1.955625
8.648000,17.296000,-177.010453,185.230999,1.955620
8.649000,17.298000,-177.031770,185.254324,1.955615
8.650000,17.300000,-177.053087,185.277649,1.955610
8.651000,17.302000,-177.074404,185.300975,1.955604
8.652000,17.304000,-177.095722,185.324301,1.955599
8.653000,17.306000,-177.117040,185.347628,1.955594
8.654000,17.308000,-177.138357,185.370955,1.955589
8.655000,17.310000,-177.159675,185.394283,1.955583
8.656000,17.312000,-177.180994,185.417611,1.955578
8.657000,17.314000,-177.202312,185.440939,1.955573
8.658000,17.316000,-177.223631,185.464268,1.955568
8.659000,17.318000,-177.244949,185.487598,1.955562
8.660000,17.320000,-177.266268,185.510928,1.955557
8.661000,17.322000,-177.287588,185.534258,1.955552
8.662000,17.324000,-177.308907,185.557589,1.955547
8.663000,17.326000,-177.330227,185.580921,1.955541
8.664000,17.328000,-177.351546,185.604253,1.955536
8.665000,17.330000,-177.372866,185.627585,1.955531
8.666000,17.332000,-177.394186,185.650918,1.955526
8.667000,17.334000,-177.415507,185.674251,1.955520
8.668000,17.336000,-177.436827,185.697585,1.955515
8.669000,17.338000,-177.458148,185.720919,1.955510
8.670000,17.340000,-177.479469,185.744253,1.955504
8.671000,17.342000,-177.500790,185.767589,1.955499
8.672000,17.344000,-177.522112,185.790924,1.955494
8.673000,17.346000,-177.543433,185.814260,1.955489
8.674000,17.348000,-177.564755,185.837597,1.955483
8.675000,17.350000,-177.586077,185.860934,1.955478
8.676000,17.352000,-177.607399,185.884271,1.955473
8.677000,17.354000,-177.628721,185.907609,1.955468
8.678000,17.356000,-177.650044,185.930947,1.955462
8.679000,17.358000,-177.671367,185.954286,1.955457
8.680000,17.360000,-177.692689,185.977626,1.955452
8.681000,17.362000,-177.714013,186.000965,1.955447
8.682000,17.364000,-177.735336,186.024306,1.955441
8.683000,17.366000,-177.756659,186.047646,1.955436
8.684000,17.368000,-177.777983,186.070988,1.955431
8.685000,17.370000,-177.799307,186.094329,1.955426
8.686000,17.372000,-177.820631,186.117671,1.955420
8.687000,17.374000,-177.841955,186.141014,1.955415
8.688000,17.376000,-177.863280,186.164357,1.955410
8.689000,17.378000,-177.884605,186.187701,1.955405
8.690000,17.380000,-177.905929,186.211045,1.955399
8.691000,17.382000,-177.927254,186.234389,1.955394
8.692000,17.384000,-177.948580,186.257734,1.955389
8.693000,17.386000,-177.969905,186.281079,1.955384
8.694000,17.388000,-177.991231,186.304425,1.955378
8.695000,17.390000,-178.012557,186.327771,1.955373
8.696000,17.392000,-178.033883,186.351118,1.955368
8.697000,17.394000,-178.055209,186.374466,1.955363
8.698000,17.396000,-178.076536,186.397813,1.955357
8.699000,17.398000,-178.097862,186.421161,1.955352
8.700000,17.400000,-178.119189,186.444510,1.955347
8.701000,17.402000,-178.140516,186.467859,1.955342
8.702000,17.404000,-178.161843,186.491209,1.955336
8.703000,17.406000,-178.183171,186.514559,1.955331
8.704000,17.408000,-178.204498,186.537909,1.955326
8.705000,17.410000,-178.225826,186.561260,1.955321
8.706000,17.412000,-178.247154,186.584612,1.955315
8.707000,17.414000,-178.268482,186.607964,1.955310
8.708000,17.416000,-178.289811,186.631316,1.955305
8.709000,17.418000,-178.311139,186.654669,1.955300
8.710000,17.420000,-178.332468,186.678022,1.955294
8.711000,17.422000,-178.353797,186.701376,1.955289
8.712000,17.424000,-178.375126,186.724730,1.955284
8.713000,17.426000,-178.396456,186.748085,1.955279
8.714000,17.428000,-178.417785,186.771440,1.955273
8.715000,17.430000,-178.439115,186.794796,1.955268
8.716000,17.432000,-178.460445,186.818152,1.955263
8.717000,17.434000,-178.481775,186.841509,1.955258
8.718000,17.436000,-178.503106,186.864866,1.955252
8.719000,17.438000,-178.524436,186.888223,1.955247
8.720000,17.440000,-178.545767,186.911581,1.955242
8.721000,17.442000,-178.567098,186.934940,1.955237
8.722000,17.444000,-178.588429,186.958299,1.955231
8.723000,17.446000,-178.609761,186.981658,1.955226
8.724000,17.448000,-178.631092,187.005018,1.955221
8.725000,17.450000,-178.652424,187.028378,1.955216
8.726000,17.452000,-178.673756,187.051739,1.955210
8.727000,17.454000,-178.695088,187.075100,1.955205
8.728000,17.456000,-178.716420,187.098462,1.955200
8.729000,17.458000,-178.737753,187.121824,1.955195
8.730000,17.460000,-178.759085,187.145187,1.955189
8.731000,17.462000,-178.780418,187.168550,1.955184
8.732000,17.464000,-178.801752,187.191914,1.955179
8.733000,17.466000,-178.823085,187.215278,1.955174
8.734000,17.468000,-178.844418,187.238642,1.955168
8.735000,17.470000,-178.865752,187.262007,1.955163
8.736000,17.472000,-178.887086,187.285373,1.955158
8.737000,17.474000,-178.908420,187.308739,1.955153
8.738000,17.476000,-178.929754,187.332105,1.955147
8.739000,17.478000,-178.951089,187.355472,1.955142
8.740000,17.480000,-178.972424,187.378839,1.955137
8.741000,17.482000,-178.993758,187.402207,1.955132
8.742000,17.484000,-179.015094,187.425575,1.955126
8.743000,17.486000,-179.036429,187.448944,1.955121
8.744000,17.488000,-179.057764,187.472313,1.955116
8.745000,17.490000,-179.079100,187.495683,1.955111
8.746000,17.492000,-179.100436,187.519053,1.955105
8.747000,17.494000,-179.121772,187.542424,1.955100
8.748000,17.496000,-179.143108,187.565795,1.955095
8.749000,17.498000,-179.164445,187.589166,1.955090
8.750000,17.500000,-179.185781,187.612538,1.955084
8.751000,17.502000,-179.207118,187.635911,1.955079
8.752000,17.504000,-179.228455,187.659284,1.955074
8.753000,17.506000,-179.249792,187.682657,1.955068
8.754000,17.508000,-179.271130,187.706031,1.955063
8.755000,17.510000,-179.292467,187.729406,1.955058
8.756000,17.512000,-179.313805,187.752780,1.955053
8.757000,17.514000,-179.335143,187.776156,1.955047
8.758000,17.516000,-179.356482,187.799531,1.955042
8.759000,17.518000,-179.377820,187.822908,1.955037
8.760000,17.520000,-179.399159,187.846284,1.955032
8.761000,17.522000,-179.420497,187.869662,1.955026
8.762000,17.524000,-179.441836,187.893039,1.955021
8.763000,17.526000,-179.463176,187.916417,1.955016
8.764000,17.528000,-179.484515,187.939796,1.955011
8.765000,17.530000,-179.505855,187.963175,1.955005
8.766000,17.532000,-179.527194,187.986554,1.955000
8.767000,17.534000,-179.548534,188.009934,1.954995
8.768000,17.536000,-179.569875,188.033315,1.954990
8.769000,17.538000,-179.591215,188.056696,1.954984
8.770000,17.540000,-179.612555,188.080077,1.954979
8.771000,17.542000,-179.633896,188.103459,1.954974
8.772000,17.544000,-179.655237,188.126841,1.954969
8.773000,17.546000,-179.676578,188.150224,1.954963
8.774000,17.548000,-179.697920,188.173607,1.954958
8.775000,17.550000,-179.719261,188.196991,1.954953
8.776000,17.552000,-179.740603,188.220375,1.954948
8.777000,17.554000,-179.761945,188.243760,1.954942
8.778000,17.556000,-179.783287,188.267145,1.954937
8.779000,17.558000,-179.804630,188.290530,1.954932
8.780000,17.560000,-179.825972,188.313916,1.954927
8.781000,17.562000,-179.847315,188.337303,1.954921
8.782000,17.564000,-179.868658,188.360690,1.954916
8.783000,17.566000,-179.890001,188.384077,1.954911
8.784000,17.568000,-179.911344,188.407465,1.954906
8.785000,17.570000,-179.932688,188.430854,1.954900
8.786000,17.572000,-179.954031,188.454243,1.954895
8.787000,17.574000,-179.975375,188.477632,1.954890
8.788000,17.576000,-179.996719,188.501022,1.954885
8.789000,17.578000,-180.018064,188.524412,1.954879
8.790000,17.580000,-180.039408,188.547803,1.954874
8.791000,17.582000,-180.060753,188.571194,1.954869
8.792000,17.584000,-180.082098,188.594585,1.954864
8.793000,17.586000,-180.103443,188.617978,1.954858
8.794000,17.588000,-180.124788,188.641370,1.954853
8.795000,17.590000,-180.146134,188.664763,1.954848
8.796000,17.592000,-180.167479,188.688157,1.954843
8.797000,17.594000,-180.188825,188.711551,1.954837
8.798000,17.596000,-180.210171,188.734945,1.954832
8.799000,17.598000,-180.231518,188.758340,1.954827
8.800000,17.600000,-180.252864,188.781736,1.954822
8.801000,17.602000,-180.274211,188.805131,1.954816
8.802000,17.604000,-180.295558,188.828528,1.954811
8.803000,17.606000,-180.316905,188.851925,1.954806
8.804000,17.608000,-180.338252,188.875322,1.954801
8.805000,17.610000,-180.359599,188.898720,1.954795
8.806000,17.612000,-180.380947,188.922118,1.954790
8.807000,17.614000,-180.402295,188.945516,1.954785
8.808000,17.616000,-180.423643,188.968916,1.954779
8.809000,17.618000,-180.444991,188.992315,1.954774
8.810000,17.620000,-180.466339,189.015715,1.954769
8.811000,17.622000,-180.487688,189.039116,1.954764
8.812000,17.624000,-180.509037,189.062517,1.954758
8.813000,17.626000,-180.530386,189.085918,1.954753
8.814000,17.628000,-180.551735,189.109320,1.954748
8.815000,17.630000,-180.573084,189.132723,1.954743
8.816000,17.632000,-180.594434,189.156126,1.954737
8.817000,17.634000,-180.615784,189.179529,1.954732
8.818000,17.636000,-180.637134,189.202933,1.954727
8.819000,17.638000,-180.658484,189.226337,1.954722
8.820000,17.640000,-180.679834,189.249742,1.954716
8.821000,17.642000,-180.701185,189.273147,1.954711
8.822000,17.644000,-180.722536,189.296553,1.954706
8.823000,17.646000,-180.743887,189.319959,1.954701
8.824000,17.648000,-180.765238,189.343366,1.954695
8.825000,17.650000,-180.786589,189.366773,1.954690
8.826000,17.652000,-180.807941,189.390180,1.954685
8.827000,17.654000,-180.829293,189.413588,1.954680
8.828000,17.656000,-180.850645,189.436997,1.954674
8.829000,17.658000,-180.871997,189.460406,1.954669
8.830000,17.660000,-180.893349,189.483815,1.954664
8.831000,17.662000,-180.914702,189.507225,1.954659
8.832000,17.664000,-180.936054,189.530635,1.954653
8.833000,17.666000,-180.957407,189.554046,1.954648
8.834000,17.668000,-180.978760,189.577458,1.954643
8.835000,17.670000,-181.000114,189.600869,1.954638
8.836000,17.672000,-181.021467,189.624282,1.954632
8.837000,17.674000,-181.042821,189.647694,1.954627
8.838000,17.676000,-181.064175,189.671108,1.954622
8.839000,17.678000,-181.085529,189.694521,1.954617
8.840000,17.680000,-181.106883,189.717935,1.954611
8.841000,17.682000,-181.128238,189.741350,1.954606
8.842000,17.684000,-181.149593,189.764765,1.954601
8.843000,17.686000,-181.170947,189.788181,1.954596
8.844000,17.688000,-181.192303,189.811597,1.954590
8.845000,17.690000,-181.213658,189.835013,1.954585
8.846000,17.692000,-181.235013,189.858430,1.954580
8.847000,17.694000,-181.256369,189.881847,1.954574
8.848000,17.696000,-181.277725,189.905265,1.954569
8.849000,17.698000,-181.299081,189.928684,1.954564
8.850000,17.700000,-181.320437,189.952102,1.954559
8.851000,17.702000,-181.341794,189.975522,1.954553
8.852000,17.704000,-181.363150,189.998941,1.954548
8.853000,17.706000,-181.384507,190.022362,1.954543
8.854000,17.708000,-181.405864,190.045782,1.954538
8.855000,17.710000,-181.427222,190.069203,1.954532
8.856000,17.712000,-181.448579,190.092625,1.954527
8.857000,17.714000,-181.469937,190.116047,1.954522
8.858000,17.716000,-181.491294,190.139470,1.954517
8.859000,17.718000,-181.512653,190.162893,1.954511
8.860000,17.720000,-181.534011,190.186316,1.954506
8.861000,17.722000,-181.555369,190.209740,1.954501
8.862000,17.724000,-181.576728,190.233165,1.954496
8.863000,17.726000,-181.598087,190.256589,1.954490
8.864000,17.728000,-181.619446,190.280015,1.954485
8.865000,17.730000,-181.640805,190.303441,1.954480
8.866000,17.732000,-181.662164,190.326867,1.954475
8.867000,17.734000,-181.683524,190.350294,1.954469
8.868000,17.736000,-181.704884,190.373721,1.954464
8.869000,17.738000,-181.726244,190.397149,1.954459
8.870000,17.740000,-181.747604,190.420577,1.954454
8.871000,17.742000,-181.768964,190.444006,1.954448
8.872000,17.744000,-181.790325,190.467435,1.954443
8.873000,17.746000,-181.811686,190.490864,1.954438
8.874000,17.748000,-181.833047,190.514294,1.954433
8.875000,17.750000,-181.854408,190.537725,1.954427
8.876000,17.752000,-181.875769,190.561156,1.954422
8.877000,17.754000,-181.897131,190.584587,1.954417
8.878000,17.756000,-181.918493,190.608019,1.954412
8.879000,17.758000,-181.939854,190.631452,1.954406
8.880000,17.760000,-181.961217,190.654884,1.954401
8.881000,17.762000,-181.982579,190.678318,1.954396
8.882000,17.764000,-182.003942,190.701752,1.954391
8.883000,17.766000,-182.025304,190.725186,1.954385
8.884000,17.768000,-182.046667,190.748621,1.954380
8.885000,17.770000,-182.068030,190.772056,1.954375
8.886000,17.772000,-182.089394,190.795491,1.954369
8.887000,17.774000,-182.110757,190.818928,1.954364
8.888000,17.776000,-182.132121,190.842364,1.954359
8.889000,17.778000,-182.153485,190.865801,1.954354
8.890000,17.780000,-182.174849,190.889239,1.954348
8.891000,17.782000,-182.196213,190.912677,1.954343
8.892000,17.784000,-182.217578,190.936115,1.954338
8.893000,17.786000,-182.238943,190.959554,1.954333
8.894000,17.788000,-182.260307,190.982994,1.954327
8.895000,17.790000,-182.281673,191.006434,1.954322
8.896000,17.792000,-182.303038,191.029874,1.954317
8.897000,17.794000,-182.324403,191.053315,1.954312
8.898000,17.796000,-182.345769,191.076756,1.954306
8.899000,17.798000,-182.367135,191.100198,1.954301
8.900000,17.800000,-182.388501,191.123640,1.954296
8.901000,17.802000,-182.409867,191.147083,1.954291
8.902000,17.804000,-182.431234,191.170526,1.954285
8.903000,17.806000,-182.452600,191.193970,1.954280
8.904000,17.808000,-182.473967,191.217414,1.954275
8.905000,17.810000,-182.495334,191.240858,1.954270
8.906000,17.812000,-182.516702,191.264303,1.954264
8.907000,17.814000,-182.538069,191.287749,1.954259
8.908000,17.816000,-182.559437,191.311195,1.954254
8.909000,17.818000,-182.580805,191.334641,1.954249
8.910000,17.820000,-182.602173,191.358088,1.954243
8.911000,17.822000,-182.623541,191.381536,1.954238
8.912000,17.824000,-182.644909,191.404984,1.954233
8.913000,17.826000,-182.666278,191.428432,1.954228
8.914000,17.828000,-182.687647,191.451881,1.954222
8.915000,17.830000,-182.709016,191.475330,1.954217
8.916000,17.832000,-182.730385,191.498780,1.954212
8.917000,17.834000,-182.751754,191.522230,1.954206
8.918000,17.836000,-182.773124,191.545681,1.954201
8.919000,17.838000,-182.794494,191.569132,1.954196
8.920000,17.840000,-182.815864,191.592583,1.954191
8.921000,17.842000,-182.837234,191.616035,1.954185
8.922000,17.844000,-182.858604,191.639488,1.954180
8.923000,17.846000,-182.879975,191.662941,1.954175
8.924000,17.848000,-182.901346,191.686395,1.954170
8.925000,17.850000,-182.922717,191.709848,1.954164
8.926000,17.852000,-182.944088,191.733303,1.954159
8.927000,17.854000,-182.965459,191.756758,1.954154
8.928000,17.856000,-182.986831,191.780213,1.954149
8.929000,17.858000,-183.008203,191.803669,1.954143
8.930000,17.860000,-183.029575,191.827125,1.954138
8.931000,17.862000,-183.050947,191.850582,1.954133
8.932000,17.864000,-183.072319,191.874039,1.954128
8.933000,17.866000,-183.093692,191.897497,1.954122
8.934000,17.868000,-183.115065,191.920955,1.954117
8.935000,17.870000,-183.136437,191.944414,1.954112
8.936000,17.872000,-183.157811,191.967873,1.954107
8.937000,17.874000,-183.179184,191.991333,1.954101
8.938000,17.876000,-183.200557,192.014793,1.954096
8.939000,17.878000,-183.221931,192.038253,1.954091
8.940000,17.880000,-183.243305,192.061714,1.954086
8.941000,17.882000,-183.264679,192.085176,1.954080
8.942000,17.884000,-183.286054,192.108638,1.954075
8.943000,17.886000,-183.307428,192.132100,1.954070
8.944000,17.888000,-183.328803,192.155563,1.954065
8.945000,17.890000,-183.350178,192.179026,1.954059
8.946000,17.892000,-183.371553,192.202490,1.954054
8.947000,17.894000,-183.392928,192.225954,1.954049
8.948000,17.896000,-183.414304,192.249419,1.954043
8.949000,17.898000,-183.435679,192.272884,1.954038
8.950000,17.900000,-183.457055,192.296350,1.954033
8.951000,17.902000,-183.478431,192.319816,1.954028
8.952000,17.904000,-183.499808,192.343283,1.954022
8.953000,17.906000,-183.521184,192.366750,1.954017
8.954000,17.908000,-183.542561,192.390217,1.954012
8.955000,17.910000,-183.563938,192.413686,1.954007
8.956000,17.912000,-183.585315,192.437154,1.954001
8.957000,17.914000,-183.606692,192.460623,1.953996
8.958000,17.916000,-183.628069,192.484092,1.953991
8.959000,17.918000,-183.649447,192.507562,1.953986
8.960000,17.920000,-183.670825,192.531033,1.953980
8.961000,17.922000,-183.692203,192.554504,1.953975
8.962000,17.924000,-183.713581,192.577975,1.953970
8.963000,17.926000,-183.734960,192.601447,1.953965
8.964000,17.928000,-183.756338,192.624919,1.953959
8.965000,17.930000,-183.777717,192.648392,1.953954
8.966000,17.932000,-183.799096,192.671865,1.953949
8.967000,17.934000,-183.820475,192.695339,1.953944
8.968000,17.936000,-183.841855,192.718813,1.953938
8.969000,17.938000,-183.863234,192.742287,1.953933
8.970000,17.940000,-183.884614,192.765762,1.953928
8.971000,17.942000,-183.905994,192.789238,1.953923
8.972000,17.944000,-183.927375,192.812714,1.953917
8.973000,17.946000,-183.948755,192.836191,1.953912
8.974000,17.948000,-183.970136,192.859667,1.953907
8.975000,17.950000,-183.991516,192.883145,1.953901
8.976000,17.952000,-184.012897,192.906623,1.953896
8.977000,17.954000,-184.034278,192.930101,1.953891
8.978000,17.956000,-184.055660,192.953580,1.953886
8.979000,17.958000,-184.077041,192.977059,1.953880
8.980000,17.960000,-184.098423,193.000539,1.953875
8.981000,17.962000,-184.119805,193.024019,1.953870
8.982000,17.964000,-184.141187,193.047500,1.953865
8.983000,17.966000,-184.162570,193.070981,1.953859
8.984000,17.968000,-184.183952,193.094463,1.953854
8.985000,17.970000,-184.205335,193.117945,1.953849
8.986000,17.972000,-184.226718,193.141428,1.953844
8.987000,17.974000,-184.248101,193.164911,1.953838
8.988000,17.976000,-184.269485,193.188394,1.953833
8.989000,17.978000,-184.290868,193.211878,1.953828
8.990000,17.980000,-184.312252,193.235363,1.953823
8.991000,17.982000,-184.333636,193.258848,1.953817
8.992000,17.984000,-184.355020,193.282333,1.953812
8.993000,17.986000,-184.376404,193.305819,1.953807
8.994000,17.988000,-184.397789,193.329305,1.953802
8.995000,17.990000,-184.419173,193.352792,1.953796
8.996000,17.992000,-184.440558,193.376279,1.953791
8.997000,17.994000,-184.461943,193.399767,1.953786
8.998000,17.996000,-184.483329,193.423255,1.953780
8.999000,17.998000,-184.504714,193.446744,1.953775
9.000000,18.000000,-184.526100,193.470233,1.953770
9.001000,18.002000,-184.547486,193.493723,1.953765
9.002000,18.004000,-184.568872,193.517213,1.953759
9.003000,18.006000,-184.590258,193.540704,1.953754
9.004000,18.008000,-184.611645,193.564195,1.953749
9.005000,18.010000,-184.633031,193.587686,1.953744
9.006000,18.012000,-184.654418,193.611178,1.953738
9.007000,18.014000,-184.675805,193.634671,1.953733
9.008000,18.016000,-184.697193,193.658163,1.953728
9.009000,18.018000,-184.718580,193.681657,1.953723
9.010000,18.020000,-184.739968,193.705151,1.953717
9.011000,18.022000,-184.761356,193.728645,1.953712
9.012000,18.024000,-184.782744,193.752140,1.953707
9.013000,18.026000,-184.804132,193.775635,1.953702
9.014000,18.028000,-184.825520,193.799131,1.953696
9.015000,18.030000,-184.846909,193.822627,1.953691
9.016000,18.032000,-184.868298,193.846124,1.953686
9.017000,18.034000,-184.889687,193.869621,1.953681
9.018000,18.036000,-184.911076,193.893119,1.953675
9.019000,18.038000,-184.932466,193.916617,1.953670
9.020000,18.040000,-184.953855,193.940115,1.953665
9.021000,18.042000,-184.975245,193.963614,1.953660
9.022000,18.044000,-184.996635,193.987114,1.953654
9.023000,18.046000,-185.018025,194.010614,1.953649
9.024000,18.048000,-185.039416,194.034114,1.953644
9.025000,18.050000,-185.060806,194.057615,1.953638
9.026000,18.052000,-185.082197,194.081117,1.953633
9.027000,18.054000,-185.103588,194.104618,1.953628
9.028000,18.056000,-185.124979,194.128121,1.953623
9.029000,18.058000,-185.146371,194.151624,1.953617
9.030000,18.060000,-185.167762,194.175127,1.953612
9.031000,18.062000,-185.189154,194.198631,1.953607
9.032000,18.064000,-185.210546,194.222135,1.953602
9.033000,18.066000,-185.231938,194.245639,1.953596
9.034000,18.068000,-185.253331,194.269145,1.953591
9.035000,18.070000,-185.274723,194.292650,1.953586
9.036000,18.072000,-185.296116,194.316156,1.953581
9.037000,18.074000,-185.317509,194.339663,1.953575
9.038000,18.076000,-185.338902,194.363170,1.953570
9.039000,18.078000,-185.360295,194.386677,1.953565
9.040000,18.080000,-185.381689,194.410185,1.953560
9.041000,18.082000,-185.403083,194.433694,1.953554
9.042000,18.084000,-185.424477,194.457203,1.953549
9.043000,18.086000,-185.445871,194.480712,1.953544
9.044000,18.088000,-185.467265,194.504222,1.953539
9.045000,18.090000,-185.488660,194.527732,1.953533
9.046000,18.092000,-185.510054,194.551243,1.953528
9.047000,18.094000,-185.531449,194.574754,1.953523
9.048000,18.096000,-185.552844,194.598266,1.953517
9.049000,18.098000,-185.574240,194.621778,1.953512
9.050000,18.100000,-185.595635,194.645291,1.953507
9.051000,18.102000,-185.617031,194.668804,1.953502
9.052000,18.104000,-185.638427,194.692318,1.953496
9.053000,18.106000,-185.659823,194.715832,1.953491
9.054000,18.108000,-185.681219,194.739346,1.953486
9.055000,18.110000,-185.702616,194.762861,1.953481
9.056000,18.112000,-185.724012,194.786377,1.953475
9.057000,18.114000,-185.745409,194.809893,1.953470
9.058000,18.116000,-185.766806,194.833409,1.953465
9.059000,18.118000,-185.788204,194.856926,1.953460
9.060000,18.120000,-185.809601,194.880443,1.953454
9.061000,18.122000,-185.830999,194.903961,1.953449
9.062000,18.124000,-185.852397,194.927480,1.953444
9.063000,18.126000,-185.873795,194.950998,1.953439
9.064000,18.128000,-185.895193,194.974518,1.953433
9.065000,18.130000,-185.916591,194.998037,1.953428
9.066000,18.132000,-185.937990,195.021558,1.953423
9.067000,18.134000,-185.959389,195.045078,1.953417
9.068000,18.136000,-185.980788,195.068599,1.953412
9.069000,18.138000,-186.002187,195.092121,1.953407
9.070000,18.140000,-186.023587,195.115643,1.953402
9.071000,18.142000,-186.044986,195.139166,1.953396
9.072000,18.144000,-186.066386,195.162689,1.953391
9.073000,18.146000,-186.087786,195.186212,1.953386
9.074000,18.148000,-186.109186,195.209736,1.953381
9.075000,18.150000,-186.130587,195.233261,1.953375
9.076000,18.152000,-186.151987,195.256785,1.953370
9.077000,18.154000,-186.173388,195.280311,1.953365
9.078000,18.156000,-186.194789,195.303837,1.953360
9.079000,18.158000,-186.216190,195.327363,1.953354
